eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000555,2026-04-04,435723.09,Tesla Motorsiklet Servisi bakım ücreti,GB326245750810,GB149853786850,B20260404-169,SWIFT_GATEWAY
1000256,2025-06-07,498371.77,Bnf:GOOG LLC|OrdCust:S797091037477|Msg:346084,TR292031976327,TR557302214909,B20250607-019,CORE_BANKING
1000575,2025-05-22,107138.81,GGL yapı market sipariş ödemesi; ref 147876,US307282505580,TR927274819250,B20250522-173,MOBILE_BANKING
1000456,2025-02-10,266383.80,MICRO SOFT tekstil ürünleri toptan alımı,DE783519017647,IN419044760674,B20250210-482,INTERNET_BANKING
1000308,2025-05-02,937935.53,"Kurumsal tedarikçi ödemesi Amazon Tech Inc, açıklama kodu 167578 masraf dahil",TR206709708841,US494572971379,B20250502-011,SWIFT_GATEWAY
1000182,2025-11-08,96809.04,Invoice payment to Aple Incorporatd; ref:713589 kur farkı ve vergi dahil,GB922135497763,IE605053477779,B20251108-105,INTERNET_BANKING
1000077,2025-03-20,624511.84,Subscription renewal for Finspıre Solutıons Private Limited; account AC557514285299,TR678595479561,US287564114617,B20250320-790,INTERNET_BANKING
1000046,2026-04-05,247465.94,Invoice payment to Finspire Solns P. Ltd.; ref:547378,DE635139502212,IE669638779990,B20260405-837,BRANCH
1000138,2025-11-12,658077.98,Bnf:M.S. Corporation|OrdCust:S496624517111|Msg:665365 kur farkı ve vergi dahil,DE280403315301,TR732318236543,B20251112-398,SWIFT_GATEWAY
1000135,2025-07-16,697252.84,Mal ve hizmet alımı - MEPL - EFT referansı 662728 / açıklama otomatik oluşturuldu,GB104226404298,IN236469154021,B20250716-570,MOBILE_BANKING
1000413,2025-07-17,614862.19,Oracle-Corporation adına hizmet bedeli / sözleşme no 603693,TR212603555646,IE101209246773,B20250717-772,CORE_BANKING
1000167,2025-10-03,423991.50,"Kurumsal tedarikçi ödemesi M.S. Corporation, açıklama kodu 221142 beneficiary bank verified",TR590547761762,IE211691447322,B20251003-777,SWIFT_GATEWAY
1000140,2025-07-08,845086.51,Mal ve hizmet alımı - Microsft Corporatoin - EFT referansı 265087 kur farkı ve vergi dahil,DE138623527052,IN842803729779,B20250708-337,BRANCH
1000365,2025-10-16,295405.63,Müşteri açıklaması: lBM Corporation faturası ödendi. REF 565741,DE558058196421,US533245983496,B20251016-799,BRANCH
1000539,2025-09-13,246382.83,Tesla Motorsiklet Servisi bakım ücreti,DE479783078362,GB303704639494,B20250913-424,BRANCH
1000001,2026-03-19,812956.43,Müşteri açıklaması: India-Forensic Services (P) Ltd. faturası ödendi. REF 289962,DE126228477008,IE850145635107,B20260319-333,INTERNET_BANKING
1000461,2025-12-16,293397.95,Elma Incir Gıda Ltd ürün faturası,DE354668284060,TR548256405279,B20251216-483,SWIFT_GATEWAY
1000243,2025-08-10,870648.86,Subscription renewal for GGL L.L.C.; account AC557180226647,GB193039676476,IN406238730039,B20250810-963,CORE_BANKING
1000018,2025-03-14,205875.97,Subscription renewal for indiaforensicservicespvtltd; account AC914039243933 kur farkı ve vergi dahil,US387245099824,IN602086076535,B20250314-136,CORE_BANKING
1000198,2025-06-30,658676.17,PAYMENT//Inc Apple//INV-558964//URGENT ödeme tipi: ticari,IN365268465201,GB841277410210,B20250630-229,MOBILE_BANKING
1000103,2025-11-16,53482.94,SWIFT transfer beneficiary=Mehar Entertainmnt Private Lmtd payment details 927294,IN970922972726,GB281335773307,B20251116-776,BRANCH
1000264,2025-04-19,735469.59,Invoice payment to Google LLC; ref:238183,IN926513671162,IN423497711635,B20250419-771,BRANCH
